dateTime,Water_Level_NoIce_ft
7/24/2024 21:00,1.123
7/24/2024 22:00,1.116
7/24/2024 23:00,1.113
7/25/2024 0:00,1.109
7/25/2024 1:00,1.108
7/25/2024 2:00,1.116
7/25/2024 3:00,1.122
7/25/2024 4:00,1.186
7/25/2024 5:00,1.205
7/25/2024 6:00,1.209
7/25/2024 7:00,1.204
7/25/2024 8:00,1.215
7/25/2024 9:00,1.213
7/25/2024 10:00,1.222
7/25/2024 11:00,1.233
7/25/2024 12:00,1.248
7/25/2024 13:00,1.245
7/25/2024 14:00,1.328
7/25/2024 15:00,1.338
7/25/2024 16:00,1.343
7/25/2024 17:00,1.361
7/25/2024 18:00,1.345
7/25/2024 19:00,1.292
7/25/2024 20:00,1.256
7/25/2024 21:00,1.251
7/25/2024 22:00,1.256
7/25/2024 23:00,1.248
7/26/2024 0:00,1.248
7/26/2024 1:00,1.242
7/26/2024 2:00,1.252
7/26/2024 3:00,1.247
7/26/2024 4:00,1.238
7/26/2024 5:00,1.226
7/26/2024 6:00,1.226
7/26/2024 7:00,1.232
7/26/2024 8:00,1.226
7/26/2024 9:00,1.227
7/26/2024 10:00,1.221
7/26/2024 11:00,1.233
7/26/2024 12:00,1.23
7/26/2024 13:00,1.239
7/26/2024 14:00,1.237
7/26/2024 15:00,1.219
7/26/2024 16:00,1.224
7/26/2024 17:00,1.218
7/26/2024 18:00,1.222
7/26/2024 19:00,1.238
7/26/2024 20:00,1.243
7/26/2024 21:00,1.236
7/26/2024 22:00,1.241
7/26/2024 23:00,1.232
7/27/2024 0:00,1.231
7/27/2024 1:00,1.223
7/27/2024 2:00,1.237
7/27/2024 3:00,1.234
7/27/2024 4:00,1.232
7/27/2024 5:00,1.233
7/27/2024 6:00,1.244
7/27/2024 7:00,1.24
7/27/2024 8:00,1.23
7/27/2024 9:00,1.234
7/27/2024 10:00,1.235
7/27/2024 11:00,1.242
7/27/2024 12:00,1.246
7/27/2024 13:00,1.237
7/27/2024 14:00,1.232
7/27/2024 15:00,1.23
7/27/2024 16:00,1.236
7/27/2024 17:00,1.222
7/27/2024 18:00,1.237
7/27/2024 19:00,1.237
7/27/2024 20:00,1.235
7/27/2024 21:00,1.227
7/27/2024 22:00,1.232
7/27/2024 23:00,1.232
7/28/2024 0:00,1.234
7/28/2024 1:00,1.227
7/28/2024 2:00,1.227
7/28/2024 3:00,1.223
7/28/2024 4:00,1.225
7/28/2024 5:00,1.219
7/28/2024 6:00,1.221
7/28/2024 7:00,1.216
7/28/2024 8:00,1.218
7/28/2024 9:00,1.213
7/28/2024 10:00,1.214
7/28/2024 11:00,1.212
7/28/2024 12:00,1.215
7/28/2024 13:00,1.214
7/28/2024 14:00,1.21
7/28/2024 15:00,1.205
7/28/2024 16:00,1.193
7/28/2024 17:00,1.191
7/28/2024 18:00,1.198
7/28/2024 19:00,1.203
7/28/2024 20:00,1.207
7/28/2024 21:00,1.203
7/28/2024 22:00,1.201
7/28/2024 23:00,1.191
7/29/2024 0:00,1.194
7/29/2024 1:00,1.2
7/29/2024 2:00,1.197
7/29/2024 3:00,1.19
7/29/2024 4:00,1.183
7/29/2024 5:00,1.181
7/29/2024 6:00,1.192
7/29/2024 7:00,1.178
7/29/2024 8:00,1.186
7/29/2024 9:00,1.183
7/29/2024 10:00,1.184
7/29/2024 11:00,1.192
7/29/2024 12:00,1.18
7/29/2024 13:00,1.167
7/29/2024 14:00,1.18
7/29/2024 15:00,1.166
7/29/2024 16:00,1.16
7/29/2024 17:00,1.164
7/29/2024 18:00,1.162
7/29/2024 19:00,1.159
7/29/2024 20:00,1.156
7/29/2024 21:00,1.182
7/29/2024 22:00,1.177
7/29/2024 23:00,1.174
7/30/2024 0:00,1.176
7/30/2024 1:00,1.178
7/30/2024 2:00,1.172
7/30/2024 3:00,1.169
7/30/2024 4:00,1.158
7/30/2024 5:00,1.161
7/30/2024 6:00,1.166
7/30/2024 7:00,1.17
7/30/2024 8:00,1.163
7/30/2024 9:00,1.163
7/30/2024 10:00,1.17
7/30/2024 11:00,1.168
7/30/2024 12:00,1.167
7/30/2024 13:00,1.16
7/30/2024 14:00,1.173
7/30/2024 15:00,1.156
7/30/2024 16:00,1.156
7/30/2024 17:00,1.143
7/30/2024 18:00,1.164
7/30/2024 19:00,1.159
7/30/2024 20:00,1.161
7/30/2024 21:00,1.165
7/30/2024 22:00,1.17
7/30/2024 23:00,1.173
7/31/2024 0:00,1.167
7/31/2024 1:00,1.168
7/31/2024 2:00,1.165
7/31/2024 3:00,1.18
7/31/2024 4:00,1.17
7/31/2024 5:00,1.168
7/31/2024 6:00,1.163
7/31/2024 7:00,1.157
7/31/2024 8:00,1.16
7/31/2024 9:00,1.158
7/31/2024 10:00,1.166
7/31/2024 11:00,1.168
7/31/2024 12:00,1.168
7/31/2024 13:00,1.174
7/31/2024 14:00,1.176
7/31/2024 15:00,1.168
7/31/2024 16:00,1.168
7/31/2024 17:00,1.166
7/31/2024 18:00,1.175
7/31/2024 19:00,1.195
7/31/2024 20:00,1.191
7/31/2024 21:00,1.204
7/31/2024 22:00,1.189
7/31/2024 23:00,1.196
8/1/2024 0:00,1.189
8/1/2024 1:00,1.189
8/1/2024 2:00,1.189
8/1/2024 3:00,1.186
8/1/2024 4:00,1.176
8/1/2024 5:00,1.135
8/1/2024 6:00,1.098
8/1/2024 7:00,1.096
8/1/2024 8:00,1.087
8/1/2024 9:00,1.082
8/1/2024 10:00,1.098
8/1/2024 11:00,1.11
8/1/2024 12:00,1.097
8/1/2024 13:00,1.095
8/1/2024 14:00,1.091
8/1/2024 15:00,1.082
8/1/2024 16:00,1.075
8/1/2024 17:00,1.08
8/1/2024 18:00,1.087
8/1/2024 19:00,1.096
8/1/2024 20:00,1.09
8/1/2024 21:00,1.089
8/1/2024 22:00,1.084
8/1/2024 23:00,1.088
8/2/2024 0:00,1.086
8/2/2024 1:00,1.074
8/2/2024 2:00,1.083
8/2/2024 3:00,1.081
8/2/2024 4:00,1.077
8/2/2024 5:00,1.066
8/2/2024 6:00,1.07
8/2/2024 7:00,1.069
8/2/2024 8:00,1.058
8/2/2024 9:00,1.064
8/2/2024 10:00,1.067
8/2/2024 11:00,1.065
8/2/2024 12:00,1.067
8/2/2024 13:00,1.069
8/2/2024 14:00,1.073
8/2/2024 15:00,1.068
8/2/2024 16:00,1.051
8/2/2024 17:00,1.047
8/2/2024 18:00,1.051
8/2/2024 19:00,1.064
8/2/2024 20:00,1.067
8/2/2024 21:00,1.069
8/2/2024 22:00,1.066
8/2/2024 23:00,1.059
8/3/2024 0:00,1.072
8/3/2024 1:00,1.059
8/3/2024 2:00,1.065
8/3/2024 3:00,1.062
8/3/2024 4:00,1.063
8/3/2024 5:00,1.049
8/3/2024 6:00,1.056
8/3/2024 7:00,1.057
8/3/2024 8:00,1.055
8/3/2024 9:00,1.057
8/3/2024 10:00,1.063
8/3/2024 11:00,1.052
8/3/2024 12:00,1.056
8/3/2024 13:00,1.055
8/3/2024 14:00,1.046
8/3/2024 15:00,1.056
8/3/2024 16:00,1.037
8/3/2024 17:00,1.034
8/3/2024 18:00,1.065
8/3/2024 19:00,1.073
8/3/2024 20:00,1.072
8/3/2024 21:00,1.064
8/3/2024 22:00,1.073
8/3/2024 23:00,1.066
8/4/2024 0:00,1.063
8/4/2024 1:00,1.062
8/4/2024 2:00,1.058
8/4/2024 3:00,1.062
8/4/2024 4:00,1.053
8/4/2024 5:00,1.047
8/4/2024 6:00,1.048
8/4/2024 7:00,1.042
8/4/2024 8:00,1.043
8/4/2024 9:00,1.041
8/4/2024 10:00,1.046
8/4/2024 11:00,1.05
8/4/2024 12:00,1.045
8/4/2024 13:00,1.051
8/4/2024 14:00,1.051
8/4/2024 15:00,1.041
8/4/2024 16:00,1.03
8/4/2024 17:00,1.031
8/4/2024 18:00,1.045
8/4/2024 19:00,1.045
8/4/2024 20:00,1.042
8/4/2024 21:00,1.04
8/4/2024 22:00,1.042
8/4/2024 23:00,1.045
8/5/2024 0:00,1.052
8/5/2024 1:00,1.053
8/5/2024 2:00,1.069
8/5/2024 3:00,1.066
8/5/2024 4:00,1.066
8/5/2024 5:00,1.065
8/5/2024 6:00,1.066
8/5/2024 7:00,1.067
8/5/2024 8:00,1.083
8/5/2024 9:00,1.092
8/5/2024 10:00,1.096
8/5/2024 11:00,1.111
8/5/2024 12:00,1.114
8/5/2024 13:00,1.088
8/5/2024 14:00,1.086
8/5/2024 15:00,1.097
8/5/2024 16:00,1.096
8/5/2024 17:00,1.079
8/5/2024 18:00,1.086
8/5/2024 19:00,1.094
8/5/2024 20:00,1.102
8/5/2024 21:00,1.097
8/5/2024 22:00,1.101
8/5/2024 23:00,1.097
8/6/2024 0:00,1.095
8/6/2024 1:00,1.088
8/6/2024 2:00,1.087
8/6/2024 3:00,1.079
8/6/2024 4:00,1.085
8/6/2024 5:00,1.086
8/6/2024 6:00,1.082
8/6/2024 7:00,1.085
8/6/2024 8:00,1.081
8/6/2024 9:00,1.077
8/6/2024 10:00,1.082
8/6/2024 11:00,1.084
8/6/2024 12:00,1.084
8/6/2024 13:00,1.094
8/6/2024 14:00,1.087
8/6/2024 15:00,1.097
8/6/2024 16:00,1.089
8/6/2024 17:00,1.098
8/6/2024 18:00,1.122
8/6/2024 19:00,1.116
8/6/2024 20:00,1.13
8/6/2024 21:00,1.128
8/6/2024 22:00,1.136
8/6/2024 23:00,1.125
8/7/2024 0:00,1.117
8/7/2024 1:00,1.116
8/7/2024 2:00,1.103
8/7/2024 3:00,1.111
8/7/2024 4:00,1.091
8/7/2024 5:00,1.106
8/7/2024 6:00,1.092
8/7/2024 7:00,1.098
8/7/2024 8:00,1.09
8/7/2024 9:00,1.09
8/7/2024 10:00,1.088
8/7/2024 11:00,1.1
8/7/2024 12:00,1.11
8/7/2024 13:00,1.102
8/7/2024 14:00,1.116
8/7/2024 15:00,1.099
8/7/2024 16:00,1.09
8/7/2024 17:00,1.099
8/7/2024 18:00,1.1
8/7/2024 19:00,1.101
8/7/2024 20:00,1.099
8/7/2024 21:00,1.092
8/7/2024 22:00,1.089
8/7/2024 23:00,1.088
8/8/2024 0:00,1.094
8/8/2024 1:00,1.087
8/8/2024 2:00,1.094
8/8/2024 3:00,1.09
8/8/2024 4:00,1.086
8/8/2024 5:00,1.086
8/8/2024 6:00,1.078
8/8/2024 7:00,1.086
8/8/2024 8:00,1.079
8/8/2024 9:00,1.075
8/8/2024 10:00,1.071
8/8/2024 11:00,1.064
8/8/2024 12:00,1.078
8/8/2024 13:00,1.079
8/8/2024 14:00,1.078
8/8/2024 15:00,1.078
8/8/2024 16:00,1.088
8/8/2024 17:00,1.063
8/8/2024 18:00,1.072
8/8/2024 19:00,1.071
8/8/2024 20:00,1.075
8/8/2024 21:00,1.078
8/8/2024 22:00,1.085
8/8/2024 23:00,1.081
8/9/2024 0:00,1.069
8/9/2024 1:00,1.073
8/9/2024 2:00,1.067
8/9/2024 3:00,1.067
8/9/2024 4:00,1.07
8/9/2024 5:00,1.06
8/9/2024 6:00,1.061
8/9/2024 7:00,1.062
8/9/2024 8:00,1.062
8/9/2024 9:00,1.06
8/9/2024 10:00,1.071
8/9/2024 11:00,1.078
8/9/2024 12:00,1.087
8/9/2024 13:00,1.091
8/9/2024 14:00,1.087
8/9/2024 15:00,1.086
8/9/2024 16:00,1.086
8/9/2024 17:00,1.078
8/9/2024 18:00,1.103
8/9/2024 19:00,1.101
8/9/2024 20:00,1.089
8/9/2024 21:00,1.11
8/9/2024 22:00,1.119
8/9/2024 23:00,1.125
8/10/2024 0:00,1.117
8/10/2024 1:00,1.135
8/10/2024 2:00,1.126
8/10/2024 3:00,1.124
8/10/2024 4:00,1.132
8/10/2024 5:00,1.137
8/10/2024 6:00,1.138
8/10/2024 7:00,1.136
8/10/2024 8:00,1.137
8/10/2024 9:00,1.136
8/10/2024 10:00,1.136
8/10/2024 11:00,1.136
8/10/2024 12:00,1.14
8/10/2024 13:00,1.132
8/10/2024 14:00,1.139
8/10/2024 15:00,1.137
8/10/2024 16:00,1.137
8/10/2024 17:00,1.114
8/10/2024 18:00,1.12
8/10/2024 19:00,1.125
8/10/2024 20:00,1.133
8/10/2024 21:00,1.129
8/10/2024 22:00,1.127
8/10/2024 23:00,1.127
8/11/2024 0:00,1.123
8/11/2024 1:00,1.13
8/11/2024 2:00,1.132
8/11/2024 3:00,1.147
8/11/2024 4:00,1.146
8/11/2024 5:00,1.144
8/11/2024 6:00,1.142
8/11/2024 7:00,1.141
8/11/2024 8:00,1.142
8/11/2024 9:00,1.146
8/11/2024 10:00,1.15
8/11/2024 11:00,1.144
8/11/2024 12:00,1.147
8/11/2024 13:00,1.153
8/11/2024 14:00,1.159
8/11/2024 15:00,1.139
8/11/2024 16:00,1.166
8/11/2024 17:00,1.178
8/11/2024 18:00,1.179
8/11/2024 19:00,1.201
8/11/2024 20:00,1.199
8/11/2024 21:00,1.201
8/11/2024 22:00,1.198
8/11/2024 23:00,1.2
8/12/2024 0:00,1.205
8/12/2024 1:00,1.191
8/12/2024 2:00,1.196
8/12/2024 3:00,1.2
8/12/2024 4:00,1.201
8/12/2024 5:00,1.202
8/12/2024 6:00,1.193
8/12/2024 7:00,1.201
8/12/2024 8:00,1.2
8/12/2024 9:00,1.197
8/12/2024 10:00,1.198
8/12/2024 11:00,1.207
8/12/2024 12:00,1.204
8/12/2024 13:00,1.21
8/12/2024 14:00,1.194
8/12/2024 15:00,1.194
8/12/2024 16:00,1.203
8/12/2024 17:00,1.193
8/12/2024 18:00,1.194
8/12/2024 19:00,1.188
8/12/2024 20:00,1.191
8/12/2024 21:00,1.189
8/12/2024 22:00,1.171
8/12/2024 23:00,1.187
8/13/2024 0:00,1.17
8/13/2024 1:00,1.163
8/13/2024 2:00,1.143
8/13/2024 3:00,1.147
8/13/2024 4:00,1.144
8/13/2024 5:00,1.147
8/13/2024 6:00,1.147
8/13/2024 7:00,1.142
8/13/2024 8:00,1.139
8/13/2024 9:00,1.133
8/13/2024 10:00,1.135
8/13/2024 11:00,1.14
8/13/2024 12:00,1.143
8/13/2024 13:00,1.146
8/13/2024 14:00,1.153
8/13/2024 15:00,1.153
8/13/2024 16:00,1.143
8/13/2024 17:00,1.153
8/13/2024 18:00,1.15
8/13/2024 19:00,1.15
8/13/2024 20:00,1.145
8/13/2024 21:00,1.149
8/13/2024 22:00,1.134
8/13/2024 23:00,1.135
8/14/2024 0:00,1.144
8/14/2024 1:00,1.144
8/14/2024 2:00,1.131
8/14/2024 3:00,1.13
8/14/2024 4:00,1.129
8/14/2024 5:00,1.129
8/14/2024 6:00,1.13
8/14/2024 7:00,1.129
8/14/2024 8:00,1.126
8/14/2024 9:00,1.13
8/14/2024 10:00,1.133
8/14/2024 11:00,1.139
8/14/2024 12:00,1.14
8/14/2024 13:00,1.141
8/14/2024 14:00,1.137
8/14/2024 15:00,1.139
8/14/2024 16:00,1.137
8/14/2024 17:00,1.137
8/14/2024 18:00,1.135
8/14/2024 19:00,1.152
8/14/2024 20:00,1.141
8/14/2024 21:00,1.153
8/14/2024 22:00,1.156
8/14/2024 23:00,1.164
8/15/2024 0:00,1.168
8/15/2024 1:00,1.171
8/15/2024 2:00,1.17
8/15/2024 3:00,1.173
8/15/2024 4:00,1.166
8/15/2024 5:00,1.163
8/15/2024 6:00,1.179
8/15/2024 7:00,1.189
8/15/2024 8:00,1.196
8/15/2024 9:00,1.202
8/15/2024 10:00,1.212
8/15/2024 11:00,1.206
8/15/2024 12:00,1.216
8/15/2024 13:00,1.212
8/15/2024 14:00,1.211
8/15/2024 15:00,1.215
8/15/2024 16:00,1.211
8/15/2024 17:00,1.205
8/15/2024 18:00,1.214
8/15/2024 19:00,1.215
8/15/2024 20:00,1.211
8/15/2024 21:00,1.194
8/15/2024 22:00,1.201
8/15/2024 23:00,1.204
8/16/2024 0:00,1.193
8/16/2024 1:00,1.201
8/16/2024 2:00,1.19
8/16/2024 3:00,1.184
8/16/2024 4:00,1.179
8/16/2024 5:00,1.176
8/16/2024 6:00,1.161
8/16/2024 7:00,1.167
8/16/2024 8:00,1.155
8/16/2024 9:00,1.156
8/16/2024 10:00,1.161
8/16/2024 11:00,1.152
8/16/2024 12:00,1.161
8/16/2024 13:00,1.155
8/16/2024 14:00,1.153
8/16/2024 15:00,1.145
8/16/2024 16:00,1.135
8/16/2024 17:00,1.144
8/16/2024 18:00,1.153
8/16/2024 19:00,1.148
8/16/2024 20:00,1.143
8/16/2024 21:00,1.139
8/16/2024 22:00,1.139
8/16/2024 23:00,1.131
8/17/2024 0:00,1.127
8/17/2024 1:00,1.125
8/17/2024 2:00,1.118
8/17/2024 3:00,1.115
8/17/2024 4:00,1.107
8/17/2024 5:00,1.105
8/17/2024 6:00,1.099
8/17/2024 7:00,1.105
8/17/2024 8:00,1.101
8/17/2024 9:00,1.094
8/17/2024 10:00,1.093
8/17/2024 11:00,1.103
8/17/2024 12:00,1.106
8/17/2024 13:00,1.109
8/17/2024 14:00,1.098
8/17/2024 15:00,1.105
8/17/2024 16:00,1.099
8/17/2024 17:00,1.103
8/17/2024 18:00,1.107
8/17/2024 19:00,1.095
8/17/2024 20:00,1.11
8/17/2024 21:00,1.106
8/17/2024 22:00,1.104
8/17/2024 23:00,1.106
8/18/2024 0:00,1.106
8/18/2024 1:00,1.116
8/18/2024 2:00,1.104
8/18/2024 3:00,1.094
8/18/2024 4:00,1.085
8/18/2024 5:00,1.091
8/18/2024 6:00,1.1
8/18/2024 7:00,1.099
8/18/2024 8:00,1.092
8/18/2024 9:00,1.112
8/18/2024 10:00,1.116
8/18/2024 11:00,1.113
8/18/2024 12:00,1.115
8/18/2024 13:00,1.117
8/18/2024 14:00,1.108
8/18/2024 15:00,1.105
8/18/2024 16:00,1.109
8/18/2024 17:00,1.095
8/18/2024 18:00,1.097
8/18/2024 19:00,1.098
8/18/2024 20:00,1.102
8/18/2024 21:00,1.124
8/18/2024 22:00,1.102
8/18/2024 23:00,1.112
8/19/2024 0:00,1.109
8/19/2024 1:00,1.117
8/19/2024 2:00,1.123
8/19/2024 3:00,1.117
8/19/2024 4:00,1.117
8/19/2024 5:00,1.111
8/19/2024 6:00,1.108
8/19/2024 7:00,1.105
8/19/2024 8:00,1.109
8/19/2024 9:00,1.123
8/19/2024 10:00,1.133
8/19/2024 11:00,1.131
8/19/2024 12:00,1.132
8/19/2024 13:00,1.13
8/19/2024 14:00,1.132
8/19/2024 15:00,1.122
8/19/2024 16:00,1.151
8/19/2024 17:00,1.133
8/19/2024 18:00,1.125
8/19/2024 19:00,1.125
8/19/2024 20:00,1.133
8/19/2024 21:00,1.168
8/19/2024 22:00,1.155
8/19/2024 23:00,1.131
8/20/2024 0:00,1.132
8/20/2024 1:00,1.123
8/20/2024 2:00,1.115
8/20/2024 3:00,1.117
8/20/2024 4:00,1.119
8/20/2024 5:00,1.121
8/20/2024 6:00,1.118
8/20/2024 7:00,1.119
8/20/2024 8:00,1.12
8/20/2024 9:00,1.118
8/20/2024 10:00,1.114
8/20/2024 11:00,1.118
8/20/2024 12:00,1.129
8/20/2024 13:00,1.132
8/20/2024 14:00,1.12
8/20/2024 15:00,1.111
8/20/2024 16:00,1.119
8/20/2024 17:00,1.121
8/20/2024 18:00,1.127
8/20/2024 19:00,1.115
8/20/2024 20:00,1.12
8/20/2024 21:00,1.124
8/20/2024 22:00,1.127
8/20/2024 23:00,1.112
8/21/2024 0:00,1.11
8/21/2024 1:00,1.115
8/21/2024 2:00,1.111
8/21/2024 3:00,1.107
8/21/2024 4:00,1.098
8/21/2024 5:00,1.104
8/21/2024 6:00,1.097
8/21/2024 7:00,1.104
8/21/2024 8:00,1.101
8/21/2024 9:00,1.101
8/21/2024 10:00,1.098
8/21/2024 11:00,1.112
8/21/2024 12:00,1.109
8/21/2024 13:00,1.112
8/21/2024 14:00,1.116
8/21/2024 15:00,1.119
8/21/2024 16:00,1.12
8/21/2024 17:00,1.117
8/21/2024 18:00,1.111
8/21/2024 19:00,1.11
8/21/2024 20:00,1.113
8/21/2024 21:00,1.112
8/21/2024 22:00,1.111
8/21/2024 23:00,1.107
8/22/2024 0:00,1.11
8/22/2024 1:00,1.105
8/22/2024 2:00,1.109
8/22/2024 3:00,1.107
8/22/2024 4:00,1.109
8/22/2024 5:00,1.108
8/22/2024 6:00,1.102
8/22/2024 7:00,1.098
8/22/2024 8:00,1.102
8/22/2024 9:00,1.102
8/22/2024 10:00,1.1
8/22/2024 11:00,1.103
8/22/2024 12:00,1.106
8/22/2024 13:00,1.111
8/22/2024 14:00,1.111
8/22/2024 15:00,1.113
8/22/2024 16:00,1.127
8/22/2024 17:00,1.124
8/22/2024 18:00,1.146
8/22/2024 19:00,1.13
8/22/2024 20:00,1.133
8/22/2024 21:00,1.149
8/22/2024 22:00,1.157
8/22/2024 23:00,1.157
8/23/2024 0:00,1.15
8/23/2024 1:00,1.152
8/23/2024 2:00,1.143
8/23/2024 3:00,1.143
8/23/2024 4:00,1.141
8/23/2024 5:00,1.144
8/23/2024 6:00,1.135
8/23/2024 7:00,1.135
8/23/2024 8:00,1.129
8/23/2024 9:00,1.138
8/23/2024 10:00,1.132
8/23/2024 11:00,1.135
8/23/2024 12:00,1.149
8/23/2024 13:00,1.145
8/23/2024 14:00,1.14
8/23/2024 15:00,1.144
8/23/2024 16:00,1.145
8/23/2024 17:00,1.146
8/23/2024 18:00,1.146
8/23/2024 19:00,1.144
8/23/2024 20:00,1.133
8/23/2024 21:00,1.142
8/23/2024 22:00,1.152
8/23/2024 23:00,1.167
8/24/2024 0:00,1.173
8/24/2024 1:00,1.176
8/24/2024 2:00,1.179
8/24/2024 3:00,1.176
8/24/2024 4:00,1.172
8/24/2024 5:00,1.168
8/24/2024 6:00,1.161
8/24/2024 7:00,1.16
8/24/2024 8:00,1.151
8/24/2024 9:00,1.152
8/24/2024 10:00,1.148
8/24/2024 11:00,1.156
8/24/2024 12:00,1.156
8/24/2024 13:00,1.15
8/24/2024 14:00,1.158
8/24/2024 15:00,1.15
8/24/2024 16:00,1.149
8/24/2024 17:00,1.148
8/24/2024 18:00,1.144
8/24/2024 19:00,1.147
8/24/2024 20:00,1.148
8/24/2024 21:00,1.141
8/24/2024 22:00,1.142
8/24/2024 23:00,1.133
8/25/2024 0:00,1.131
8/25/2024 1:00,1.137
8/25/2024 2:00,1.133
8/25/2024 3:00,1.126
8/25/2024 4:00,1.135
8/25/2024 5:00,1.126
8/25/2024 6:00,1.122
8/25/2024 7:00,1.119
8/25/2024 8:00,1.115
8/25/2024 9:00,1.113
8/25/2024 10:00,1.112
8/25/2024 11:00,1.122
8/25/2024 12:00,1.126
8/25/2024 13:00,1.131
8/25/2024 14:00,1.125
8/25/2024 15:00,1.139
8/25/2024 16:00,1.145
8/25/2024 17:00,1.138
8/25/2024 18:00,1.135
8/25/2024 19:00,1.137
8/25/2024 20:00,1.141
8/25/2024 21:00,1.139
8/25/2024 22:00,1.15
8/25/2024 23:00,1.153
8/26/2024 0:00,1.166
8/26/2024 1:00,1.171
8/26/2024 2:00,1.171
8/26/2024 3:00,1.166
8/26/2024 4:00,1.161
8/26/2024 5:00,1.152
8/26/2024 6:00,1.153
8/26/2024 7:00,1.157
8/26/2024 8:00,1.163
8/26/2024 9:00,1.168
8/26/2024 10:00,1.183
8/26/2024 11:00,1.198
8/26/2024 12:00,1.186
8/26/2024 13:00,1.18
8/26/2024 14:00,1.188
8/26/2024 15:00,1.189
8/26/2024 16:00,1.19
8/26/2024 17:00,1.2
8/26/2024 18:00,1.2
8/26/2024 19:00,1.202
8/26/2024 20:00,1.186
8/26/2024 21:00,1.185
8/26/2024 22:00,1.176
8/26/2024 23:00,1.178
8/27/2024 0:00,1.163
8/27/2024 1:00,1.169
8/27/2024 2:00,1.171
8/27/2024 3:00,1.159
8/27/2024 4:00,1.163
8/27/2024 5:00,1.154
8/27/2024 6:00,1.146
8/27/2024 7:00,1.147
8/27/2024 8:00,1.146
8/27/2024 9:00,1.15
8/27/2024 10:00,1.145
8/27/2024 11:00,1.149
8/27/2024 12:00,1.155
8/27/2024 13:00,1.159
8/27/2024 14:00,1.151
8/27/2024 15:00,1.136
8/27/2024 16:00,1.141
8/27/2024 17:00,1.156
8/27/2024 18:00,1.141
8/27/2024 19:00,1.144
8/27/2024 20:00,1.145
8/27/2024 21:00,1.142
8/27/2024 22:00,1.136
8/27/2024 23:00,1.127
8/28/2024 0:00,1.127
8/28/2024 1:00,1.13
8/28/2024 2:00,1.13
8/28/2024 3:00,1.128
8/28/2024 4:00,1.126
8/28/2024 5:00,1.119
8/28/2024 6:00,1.118
8/28/2024 7:00,1.113
8/28/2024 8:00,1.112
8/28/2024 9:00,1.113
8/28/2024 10:00,1.11
8/28/2024 11:00,1.119
8/28/2024 12:00,1.122
8/28/2024 13:00,1.115
8/28/2024 14:00,1.116
8/28/2024 15:00,1.103
8/28/2024 16:00,1.104
8/28/2024 17:00,1.109
8/28/2024 18:00,1.111
8/28/2024 19:00,1.111
8/28/2024 20:00,1.107
8/28/2024 21:00,1.106
8/28/2024 22:00,1.108
8/28/2024 23:00,1.111
8/29/2024 0:00,1.108
8/29/2024 1:00,1.109
8/29/2024 2:00,1.105
8/29/2024 3:00,1.106
8/29/2024 4:00,1.1
8/29/2024 5:00,1.099
8/29/2024 6:00,1.096
8/29/2024 7:00,1.085
8/29/2024 8:00,1.089
8/29/2024 9:00,1.095
8/29/2024 10:00,1.096
8/29/2024 11:00,1.101
8/29/2024 12:00,1.098
8/29/2024 13:00,1.1
8/29/2024 14:00,1.102
8/29/2024 15:00,1.102
8/29/2024 16:00,1.106
8/29/2024 17:00,1.092
8/29/2024 18:00,1.098
8/29/2024 19:00,1.098
8/29/2024 20:00,1.097
8/29/2024 21:00,1.103
8/29/2024 22:00,1.095
8/29/2024 23:00,1.093
8/30/2024 0:00,1.098
8/30/2024 1:00,1.097
8/30/2024 2:00,1.102
8/30/2024 3:00,1.092
8/30/2024 4:00,1.088
8/30/2024 5:00,1.096
8/30/2024 6:00,1.083
8/30/2024 7:00,1.086
8/30/2024 8:00,1.085
8/30/2024 9:00,1.075
8/30/2024 10:00,1.1
8/30/2024 11:00,1.09
8/30/2024 12:00,1.094
8/30/2024 13:00,1.093
8/30/2024 14:00,1.096
8/30/2024 15:00,1.087
8/30/2024 16:00,1.086
8/30/2024 17:00,1.09
8/30/2024 18:00,1.093
8/30/2024 19:00,1.094
8/30/2024 20:00,1.104
8/30/2024 21:00,1.099
8/30/2024 22:00,1.099
8/30/2024 23:00,1.087
8/31/2024 0:00,1.088
8/31/2024 1:00,1.09
8/31/2024 2:00,1.081
8/31/2024 3:00,1.083
8/31/2024 4:00,1.085
8/31/2024 5:00,1.085
8/31/2024 6:00,1.084
8/31/2024 7:00,1.076
8/31/2024 8:00,1.078
8/31/2024 9:00,1.085
8/31/2024 10:00,1.088
8/31/2024 11:00,1.082
8/31/2024 12:00,1.085
8/31/2024 13:00,1.095
8/31/2024 14:00,1.086
8/31/2024 15:00,1.084
8/31/2024 16:00,1.072
8/31/2024 17:00,1.088
8/31/2024 18:00,1.099
8/31/2024 19:00,1.099
8/31/2024 20:00,1.086
8/31/2024 21:00,1.089
8/31/2024 22:00,1.097
8/31/2024 23:00,1.09
9/1/2024 0:00,1.085
9/1/2024 1:00,1.084
9/1/2024 2:00,1.083
9/1/2024 3:00,1.077
9/1/2024 4:00,1.063
9/1/2024 5:00,1.068
9/1/2024 6:00,1.059
9/1/2024 7:00,1.051
9/1/2024 8:00,1.045
9/1/2024 9:00,1.05
9/1/2024 10:00,1.048
9/1/2024 11:00,1.05
9/1/2024 12:00,1.052
9/1/2024 13:00,1.055
9/1/2024 14:00,1.045
9/1/2024 15:00,1.035
9/1/2024 16:00,1.063
