Datetime,Water_Level_NoIce_ft
7/4/2024 9:00,1.718
7/4/2024 10:00,1.698
7/4/2024 11:00,1.672
7/4/2024 12:00,1.669
7/4/2024 13:00,1.653
7/4/2024 14:00,1.637
7/4/2024 15:00,1.636
7/4/2024 16:00,1.622
7/4/2024 17:00,1.625
7/4/2024 18:00,1.631
7/4/2024 19:00,1.623
7/4/2024 20:00,1.621
7/4/2024 21:00,1.627
7/4/2024 22:00,1.619
7/4/2024 23:00,1.598
7/5/2024 0:00,1.593
7/5/2024 1:00,1.59
7/5/2024 2:00,1.579
7/5/2024 3:00,1.575
7/5/2024 4:00,1.562
7/5/2024 5:00,1.552
7/5/2024 6:00,1.539
7/5/2024 7:00,1.526
7/5/2024 8:00,1.523
7/5/2024 9:00,1.518
7/5/2024 10:00,1.517
7/5/2024 11:00,1.512
7/5/2024 12:00,1.513
7/5/2024 13:00,1.522
7/5/2024 14:00,1.507
7/5/2024 15:00,1.499
7/5/2024 16:00,1.499
7/5/2024 17:00,1.471
7/5/2024 18:00,1.488
7/5/2024 19:00,1.473
7/5/2024 20:00,1.482
7/5/2024 21:00,1.472
7/5/2024 22:00,1.453
7/5/2024 23:00,1.454
7/6/2024 0:00,1.441
7/6/2024 1:00,1.432
7/6/2024 2:00,1.424
7/6/2024 3:00,1.416
7/6/2024 4:00,1.403
7/6/2024 5:00,1.398
7/6/2024 6:00,1.391
7/6/2024 7:00,1.393
7/6/2024 8:00,1.388
7/6/2024 9:00,1.376
7/6/2024 10:00,1.391
7/6/2024 11:00,1.382
7/6/2024 12:00,1.372
7/6/2024 13:00,1.377
7/6/2024 14:00,1.367
7/6/2024 15:00,1.369
7/6/2024 16:00,1.359
7/6/2024 17:00,1.349
7/6/2024 18:00,1.365
7/6/2024 19:00,1.357
7/6/2024 20:00,1.348
7/6/2024 21:00,1.344
7/6/2024 22:00,1.336
7/6/2024 23:00,1.32
7/7/2024 0:00,1.314
7/7/2024 1:00,1.304
7/7/2024 2:00,1.305
7/7/2024 3:00,1.293
7/7/2024 4:00,1.285
7/7/2024 5:00,1.283
7/7/2024 6:00,1.277
7/7/2024 7:00,1.273
7/7/2024 8:00,1.27
7/7/2024 9:00,1.275
7/7/2024 10:00,1.271
7/7/2024 11:00,1.277
7/7/2024 12:00,1.286
7/7/2024 13:00,1.262
7/7/2024 14:00,1.279
7/7/2024 15:00,1.281
7/7/2024 16:00,1.269
7/7/2024 17:00,1.259
7/7/2024 18:00,1.272
7/7/2024 19:00,1.263
7/7/2024 20:00,1.272
7/7/2024 21:00,1.269
7/7/2024 22:00,1.266
7/7/2024 23:00,1.258
7/8/2024 0:00,1.254
7/8/2024 1:00,1.246
7/8/2024 2:00,1.244
7/8/2024 3:00,1.227
7/8/2024 4:00,1.23
7/8/2024 5:00,1.223
7/8/2024 6:00,1.23
7/8/2024 7:00,1.222
7/8/2024 8:00,1.22
7/8/2024 9:00,1.218
7/8/2024 10:00,1.221
7/8/2024 11:00,1.214
7/8/2024 12:00,1.224
7/8/2024 13:00,1.222
7/8/2024 14:00,1.228
7/8/2024 15:00,1.22
7/8/2024 16:00,1.213
7/8/2024 17:00,1.214
7/8/2024 18:00,1.215
7/8/2024 19:00,1.209
7/8/2024 20:00,1.228
7/8/2024 21:00,1.222
7/8/2024 22:00,1.218
7/8/2024 23:00,1.212
7/9/2024 0:00,1.208
7/9/2024 1:00,1.186
7/9/2024 2:00,1.188
7/9/2024 3:00,1.191
7/9/2024 4:00,1.177
7/9/2024 5:00,1.18
7/9/2024 6:00,1.168
7/9/2024 7:00,1.172
7/9/2024 8:00,1.163
7/9/2024 9:00,1.17
7/9/2024 10:00,1.165
7/9/2024 11:00,1.161
7/9/2024 12:00,1.177
7/9/2024 13:00,1.171
7/9/2024 14:00,1.186
7/9/2024 15:00,1.184
7/9/2024 16:00,1.185
7/9/2024 17:00,1.175
7/9/2024 18:00,1.176
7/9/2024 19:00,1.181
7/9/2024 20:00,1.185
7/9/2024 21:00,1.19
7/9/2024 22:00,1.181
7/9/2024 23:00,1.158
7/10/2024 0:00,1.151
7/10/2024 1:00,1.149
7/10/2024 2:00,1.139
7/10/2024 3:00,1.14
7/10/2024 4:00,1.123
7/10/2024 5:00,1.114
7/10/2024 6:00,1.113
7/10/2024 7:00,1.097
7/10/2024 8:00,1.092
7/10/2024 9:00,1.096
7/10/2024 10:00,1.088
7/10/2024 11:00,1.088
7/10/2024 12:00,1.091
7/10/2024 13:00,1.073
7/10/2024 14:00,1.078
7/10/2024 15:00,1.065
7/10/2024 16:00,1.082
7/10/2024 17:00,1.085
7/10/2024 18:00,1.072
7/10/2024 19:00,1.067
7/10/2024 20:00,1.089
7/10/2024 21:00,1.083
7/10/2024 22:00,1.07
7/10/2024 23:00,1.067
7/11/2024 0:00,1.073
7/11/2024 1:00,1.065
7/11/2024 2:00,1.069
7/11/2024 3:00,1.051
7/11/2024 4:00,1.057
7/11/2024 5:00,1.048
7/11/2024 6:00,1.045
7/11/2024 7:00,1.054
7/11/2024 8:00,1.041
7/11/2024 9:00,1.04
7/11/2024 10:00,1.041
7/11/2024 11:00,1.035
7/11/2024 12:00,1.038
7/11/2024 13:00,1.04
7/11/2024 14:00,1.038
7/11/2024 15:00,1.045
7/11/2024 16:00,1.03
7/11/2024 17:00,1.03
7/11/2024 18:00,1.043
7/11/2024 19:00,1.033
7/11/2024 20:00,1.045
7/11/2024 21:00,1.043
7/11/2024 22:00,1.044
7/11/2024 23:00,1.03
7/12/2024 0:00,1.029
7/12/2024 1:00,1.033
7/12/2024 2:00,1.013
7/12/2024 3:00,1.019
7/12/2024 4:00,1.009
7/12/2024 5:00,1.001
7/12/2024 6:00,0.994
7/12/2024 7:00,0.995
7/12/2024 8:00,0.994
7/12/2024 9:00,0.986
7/12/2024 10:00,0.986
7/12/2024 11:00,0.986
7/12/2024 12:00,0.986
7/12/2024 13:00,0.988
7/12/2024 14:00,0.979
7/12/2024 15:00,0.987
7/12/2024 16:00,0.978
7/12/2024 17:00,0.982
7/12/2024 18:00,0.968
7/12/2024 19:00,0.981
7/12/2024 20:00,0.987
7/12/2024 21:00,0.994
7/12/2024 22:00,0.983
7/12/2024 23:00,0.985
7/13/2024 0:00,0.98
7/13/2024 1:00,0.965
7/13/2024 2:00,0.964
7/13/2024 3:00,0.969
7/13/2024 4:00,0.964
7/13/2024 5:00,0.96
7/13/2024 6:00,0.965
7/13/2024 7:00,0.958
7/13/2024 8:00,0.962
7/13/2024 9:00,0.962
7/13/2024 10:00,0.954
7/13/2024 11:00,0.96
7/13/2024 12:00,0.95
7/13/2024 13:00,0.954
7/13/2024 14:00,0.955
7/13/2024 15:00,0.965
7/13/2024 16:00,0.95
7/13/2024 17:00,0.954
7/13/2024 18:00,0.937
7/13/2024 19:00,0.951
7/13/2024 20:00,0.966
7/13/2024 21:00,0.963
7/13/2024 22:00,0.96
7/13/2024 23:00,0.954
7/14/2024 0:00,0.953
7/14/2024 1:00,0.951
7/14/2024 2:00,0.95
7/14/2024 3:00,0.947
7/14/2024 4:00,0.933
7/14/2024 5:00,0.925
7/14/2024 6:00,0.929
7/14/2024 7:00,0.934
7/14/2024 8:00,0.924
7/14/2024 9:00,0.917
7/14/2024 10:00,0.928
7/14/2024 11:00,0.934
7/14/2024 12:00,0.936
7/14/2024 13:00,0.937
7/14/2024 14:00,0.932
7/14/2024 15:00,0.926
7/14/2024 16:00,0.929
7/14/2024 17:00,0.935
7/14/2024 18:00,0.934
7/14/2024 19:00,0.948
7/14/2024 20:00,0.938
7/14/2024 21:00,0.951
7/14/2024 22:00,0.934
7/14/2024 23:00,0.941
7/15/2024 0:00,0.934
7/15/2024 1:00,0.93
7/15/2024 2:00,0.931
7/15/2024 3:00,0.923
7/15/2024 4:00,0.921
7/15/2024 5:00,0.924
7/15/2024 6:00,0.925
7/15/2024 7:00,0.93
7/15/2024 8:00,0.933
7/15/2024 9:00,0.93
7/15/2024 10:00,0.924
7/15/2024 11:00,0.923
7/15/2024 12:00,0.931
7/15/2024 13:00,0.929
7/15/2024 14:00,0.943
7/15/2024 15:00,0.944
7/15/2024 16:00,0.936
7/15/2024 17:00,0.952
7/15/2024 18:00,0.959
7/15/2024 19:00,0.955
7/15/2024 20:00,0.948
7/15/2024 21:00,0.954
7/15/2024 22:00,0.944
7/15/2024 23:00,0.936
7/16/2024 0:00,0.932
7/16/2024 1:00,0.937
7/16/2024 2:00,0.934
7/16/2024 3:00,0.931
7/16/2024 4:00,0.936
7/16/2024 5:00,0.93
7/16/2024 6:00,0.942
7/16/2024 7:00,0.938
7/16/2024 8:00,0.933
7/16/2024 9:00,0.931
7/16/2024 10:00,0.942
7/16/2024 11:00,0.951
7/16/2024 12:00,0.936
7/16/2024 13:00,0.946
7/16/2024 14:00,0.959
7/16/2024 15:00,0.975
7/16/2024 16:00,0.957
7/16/2024 17:00,0.968
7/16/2024 18:00,0.971
7/16/2024 19:00,0.964
7/16/2024 20:00,0.976
7/16/2024 21:00,0.974
7/16/2024 22:00,0.972
7/16/2024 23:00,0.971
7/17/2024 0:00,0.96
7/17/2024 1:00,0.964
7/17/2024 2:00,0.952
7/17/2024 3:00,0.952
7/17/2024 4:00,0.957
7/17/2024 5:00,0.945
7/17/2024 6:00,0.957
7/17/2024 7:00,0.96
7/17/2024 8:00,0.961
7/17/2024 9:00,0.963
7/17/2024 10:00,0.968
7/17/2024 11:00,0.964
7/17/2024 12:00,0.973
7/17/2024 13:00,0.972
7/17/2024 14:00,0.971
7/17/2024 15:00,0.967
7/17/2024 16:00,0.976
7/17/2024 17:00,0.989
7/17/2024 18:00,0.983
7/17/2024 19:00,0.983
7/17/2024 20:00,0.989
7/17/2024 21:00,0.988
7/17/2024 22:00,0.98
7/17/2024 23:00,0.976
7/18/2024 0:00,0.963
7/18/2024 1:00,0.971
7/18/2024 2:00,0.964
7/18/2024 3:00,0.96
7/18/2024 4:00,0.953
7/18/2024 5:00,0.952
7/18/2024 6:00,0.943
7/18/2024 7:00,0.951
7/18/2024 8:00,0.947
7/18/2024 9:00,0.945
7/18/2024 10:00,0.943
7/18/2024 11:00,0.948
7/18/2024 12:00,0.959
7/18/2024 13:00,0.954
7/18/2024 14:00,0.964
7/18/2024 15:00,0.99
7/18/2024 16:00,0.972
7/18/2024 17:00,0.976
7/18/2024 18:00,0.978
7/18/2024 19:00,0.999
7/18/2024 20:00,0.999
7/18/2024 21:00,1.004
7/18/2024 22:00,1.015
7/18/2024 23:00,1.005
7/19/2024 0:00,1.003
7/19/2024 1:00,1.003
7/19/2024 2:00,1.008
7/19/2024 3:00,1.011
7/19/2024 4:00,0.998
7/19/2024 5:00,1.006
7/19/2024 6:00,1.006
7/19/2024 7:00,1.004
7/19/2024 8:00,0.995
7/19/2024 9:00,1.002
7/19/2024 10:00,0.997
7/19/2024 11:00,1.001
7/19/2024 12:00,1
7/19/2024 13:00,1.005
7/19/2024 14:00,1.002
7/19/2024 15:00,0.998
7/19/2024 16:00,1.002
7/19/2024 17:00,1.007
7/19/2024 18:00,1.023
7/19/2024 19:00,1.013
7/19/2024 20:00,1.035
7/19/2024 21:00,1.035
7/19/2024 22:00,1.05
7/19/2024 23:00,1.051
7/20/2024 0:00,1.049
7/20/2024 1:00,1.054
7/20/2024 2:00,1.055
7/20/2024 3:00,1.053
7/20/2024 4:00,1.045
7/20/2024 5:00,1.058
7/20/2024 6:00,1.048
7/20/2024 7:00,1.043
7/20/2024 8:00,1.042
7/20/2024 9:00,1.046
7/20/2024 10:00,1.042
7/20/2024 11:00,1.047
7/20/2024 12:00,1.036
7/20/2024 13:00,1.031
7/20/2024 14:00,1.025
7/20/2024 15:00,1.023
7/20/2024 16:00,1.009
7/20/2024 17:00,1.012
7/20/2024 18:00,1.016
7/20/2024 19:00,1.016
7/20/2024 20:00,1.027
7/20/2024 21:00,1.027
7/20/2024 22:00,1.031
7/20/2024 23:00,1.034
7/21/2024 0:00,1.026
7/21/2024 1:00,1.02
7/21/2024 2:00,1.013
7/21/2024 3:00,1.012
7/21/2024 4:00,1.009
7/21/2024 5:00,1.002
7/21/2024 6:00,0.996
7/21/2024 7:00,0.999
7/21/2024 8:00,0.996
7/21/2024 9:00,0.99
7/21/2024 10:00,0.987
7/21/2024 11:00,0.988
7/21/2024 12:00,0.992
7/21/2024 13:00,0.994
7/21/2024 14:00,0.991
7/21/2024 15:00,0.996
7/21/2024 16:00,0.972
7/21/2024 17:00,0.974
7/21/2024 18:00,0.993
7/21/2024 19:00,0.997
7/21/2024 20:00,0.991
7/21/2024 21:00,0.99
7/21/2024 22:00,0.98
7/21/2024 23:00,0.984
7/22/2024 0:00,0.984
7/22/2024 1:00,0.98
7/22/2024 2:00,0.977
7/22/2024 3:00,0.98
7/22/2024 4:00,0.974
7/22/2024 5:00,0.976
7/22/2024 6:00,0.972
7/22/2024 7:00,0.98
7/22/2024 8:00,0.977
7/22/2024 9:00,0.979
7/22/2024 10:00,0.974
7/22/2024 11:00,0.958
7/22/2024 12:00,0.961
7/22/2024 13:00,0.952
7/22/2024 14:00,0.961
7/22/2024 15:00,1.002
7/22/2024 16:00,1.176
7/22/2024 17:00,1.068
7/22/2024 18:00,1.011
7/22/2024 19:00,1.003
7/22/2024 20:00,0.99
7/22/2024 21:00,0.996
7/22/2024 22:00,0.987
7/22/2024 23:00,0.984
7/23/2024 0:00,0.98
7/23/2024 1:00,0.975
7/23/2024 2:00,0.978
7/23/2024 3:00,0.965
7/23/2024 4:00,0.967
7/23/2024 5:00,0.958
7/23/2024 6:00,0.962
7/23/2024 7:00,0.954
7/23/2024 8:00,0.949
7/23/2024 9:00,0.948
7/23/2024 10:00,0.95
7/23/2024 11:00,0.952
7/23/2024 12:00,0.971
7/23/2024 13:00,0.975
7/23/2024 14:00,0.972
7/23/2024 15:00,0.963
7/23/2024 16:00,0.956
7/23/2024 17:00,0.966
7/23/2024 18:00,0.954
7/23/2024 19:00,0.968
7/23/2024 20:00,0.978
7/23/2024 21:00,1.004
7/23/2024 22:00,0.968
7/23/2024 23:00,0.963
7/24/2024 0:00,0.962
7/24/2024 1:00,0.953
7/24/2024 2:00,0.951
7/24/2024 3:00,0.954
7/24/2024 4:00,0.951
7/24/2024 5:00,0.945
7/24/2024 6:00,0.946
7/24/2024 7:00,0.946
7/24/2024 8:00,0.942
7/24/2024 9:00,0.941
7/24/2024 10:00,0.947
7/24/2024 11:00,0.954
7/24/2024 12:00,0.943
7/24/2024 13:00,0.949
7/24/2024 14:00,0.95
7/24/2024 15:00,0.941
7/24/2024 16:00,0.949
7/24/2024 17:00,0.96
7/24/2024 18:00,0.938
7/24/2024 19:00,0.946
7/24/2024 20:00,0.945
7/24/2024 21:00,0.96
7/24/2024 22:00,0.953
7/24/2024 23:00,0.949
7/25/2024 0:00,0.946
7/25/2024 1:00,0.945
7/25/2024 2:00,0.952
7/25/2024 3:00,0.958
7/25/2024 4:00,1.022
7/25/2024 5:00,1.042
7/25/2024 6:00,1.045
7/25/2024 7:00,1.04
7/25/2024 8:00,1.052
7/25/2024 9:00,1.05
7/25/2024 10:00,1.058
7/25/2024 11:00,1.069
7/25/2024 12:00,1.084
7/25/2024 13:00,1.082
7/25/2024 14:00,1.165
7/25/2024 15:00,1.174
7/25/2024 16:00,1.179
7/25/2024 17:00,1.197
7/25/2024 18:00,1.181
7/25/2024 19:00,1.128
7/25/2024 20:00,1.093
7/25/2024 21:00,1.087
7/25/2024 22:00,1.092
7/25/2024 23:00,1.084
7/26/2024 0:00,1.085
7/26/2024 1:00,1.079
7/26/2024 2:00,1.088
7/26/2024 3:00,1.084
7/26/2024 4:00,1.075
7/26/2024 5:00,1.062
7/26/2024 6:00,1.062
7/26/2024 7:00,1.069
7/26/2024 8:00,1.063
7/26/2024 9:00,1.063
7/26/2024 10:00,1.057
7/26/2024 11:00,1.069
7/26/2024 12:00,1.067
7/26/2024 13:00,1.076
7/26/2024 14:00,1.074
7/26/2024 15:00,1.056
7/26/2024 16:00,1.06
7/26/2024 17:00,1.054
7/26/2024 18:00,1.058
7/26/2024 19:00,1.075
7/26/2024 20:00,1.079
7/26/2024 21:00,1.072
7/26/2024 22:00,1.077
7/26/2024 23:00,1.069
7/27/2024 0:00,1.068
7/27/2024 1:00,1.06
7/27/2024 2:00,1.073
7/27/2024 3:00,1.071
7/27/2024 4:00,1.069
7/27/2024 5:00,1.07
7/27/2024 6:00,1.08
7/27/2024 7:00,1.076
7/27/2024 8:00,1.067
7/27/2024 9:00,1.07
7/27/2024 10:00,1.071
7/27/2024 11:00,1.079
7/27/2024 12:00,1.082
7/27/2024 13:00,1.074
7/27/2024 14:00,1.069
7/27/2024 15:00,1.066
7/27/2024 16:00,1.072
7/27/2024 17:00,1.058
7/27/2024 18:00,1.074
7/27/2024 19:00,1.074
7/27/2024 20:00,1.071
7/27/2024 21:00,1.063
7/27/2024 22:00,1.069
7/27/2024 23:00,1.069
7/28/2024 0:00,1.07
7/28/2024 1:00,1.063
7/28/2024 2:00,1.063
7/28/2024 3:00,1.06
7/28/2024 4:00,1.061
7/28/2024 5:00,1.055
7/28/2024 6:00,1.058
7/28/2024 7:00,1.052
7/28/2024 8:00,1.055
7/28/2024 9:00,1.05
7/28/2024 10:00,1.05
7/28/2024 11:00,1.049
7/28/2024 12:00,1.051
7/28/2024 13:00,1.05
7/28/2024 14:00,1.046
7/28/2024 15:00,1.041
7/28/2024 16:00,1.029
7/28/2024 17:00,1.027
7/28/2024 18:00,1.034
7/28/2024 19:00,1.04
7/28/2024 20:00,1.044
7/28/2024 21:00,1.04
7/28/2024 22:00,1.037
7/28/2024 23:00,1.027
7/29/2024 0:00,1.031
7/29/2024 1:00,1.036
7/29/2024 2:00,1.034
7/29/2024 3:00,1.027
7/29/2024 4:00,1.02
7/29/2024 5:00,1.018
7/29/2024 6:00,1.028
7/29/2024 7:00,1.015
7/29/2024 8:00,1.022
7/29/2024 9:00,1.019
7/29/2024 10:00,1.02
7/29/2024 11:00,1.029
7/29/2024 12:00,1.017
7/29/2024 13:00,1.004
7/29/2024 14:00,1.017
7/29/2024 15:00,1.003
7/29/2024 16:00,0.997
7/29/2024 17:00,1
7/29/2024 18:00,0.999
7/29/2024 19:00,0.995
7/29/2024 20:00,0.993
7/29/2024 21:00,1.019
7/29/2024 22:00,1.013
7/29/2024 23:00,1.01
7/30/2024 0:00,1.012
7/30/2024 1:00,1.015
7/30/2024 2:00,1.009
7/30/2024 3:00,1.006
7/30/2024 4:00,0.995
7/30/2024 5:00,0.998
7/30/2024 6:00,1.003
7/30/2024 7:00,1.006
7/30/2024 8:00,0.999
7/30/2024 9:00,0.999
7/30/2024 10:00,1.006
7/30/2024 11:00,1.004
7/30/2024 12:00,1.004
7/30/2024 13:00,0.996
7/30/2024 14:00,1.009
7/30/2024 15:00,0.993
7/30/2024 16:00,0.993
7/30/2024 17:00,0.979
7/30/2024 18:00,1
7/30/2024 19:00,0.996
7/30/2024 20:00,0.998
7/30/2024 21:00,1.002
7/30/2024 22:00,1.007
7/30/2024 23:00,1.009
7/31/2024 0:00,1.003
7/31/2024 1:00,1.005
7/31/2024 2:00,1.001
7/31/2024 3:00,1.016
7/31/2024 4:00,1.006
7/31/2024 5:00,1.005
7/31/2024 6:00,1
7/31/2024 7:00,0.994
7/31/2024 8:00,0.996
7/31/2024 9:00,0.994
7/31/2024 10:00,1.003
7/31/2024 11:00,1.004
7/31/2024 12:00,1.005
7/31/2024 13:00,1.011
7/31/2024 14:00,1.012
7/31/2024 15:00,1.004
7/31/2024 16:00,1.005
7/31/2024 17:00,1.003
7/31/2024 18:00,1.012
7/31/2024 19:00,1.032
7/31/2024 20:00,1.027
7/31/2024 21:00,1.04
7/31/2024 22:00,1.026
7/31/2024 23:00,1.033
8/1/2024 0:00,1.026
8/1/2024 1:00,1.026
8/1/2024 2:00,1.026
8/1/2024 3:00,1.023
8/1/2024 4:00,1.012
8/1/2024 5:00,0.972
8/1/2024 6:00,0.934
8/1/2024 7:00,0.933
8/1/2024 8:00,0.923
8/1/2024 9:00,0.919
8/1/2024 10:00,0.934
8/1/2024 11:00,0.947
8/1/2024 12:00,0.933
8/1/2024 13:00,0.931
8/1/2024 14:00,0.928
8/1/2024 15:00,0.918
8/1/2024 16:00,0.912
8/1/2024 17:00,0.917
8/1/2024 18:00,0.924
8/1/2024 19:00,0.932
8/1/2024 20:00,0.927
8/1/2024 21:00,0.925
8/1/2024 22:00,0.92
8/1/2024 23:00,0.924
8/2/2024 0:00,0.922
8/2/2024 1:00,0.91
8/2/2024 2:00,0.92
8/2/2024 3:00,0.917
8/2/2024 4:00,0.914
8/2/2024 5:00,0.903
8/2/2024 6:00,0.907
8/2/2024 7:00,0.905
8/2/2024 8:00,0.895
8/2/2024 9:00,0.901
8/2/2024 10:00,0.903
8/2/2024 11:00,0.902
8/2/2024 12:00,0.904
8/2/2024 13:00,0.905
8/2/2024 14:00,0.909
8/2/2024 15:00,0.904
8/2/2024 16:00,0.887
8/2/2024 17:00,0.884
8/2/2024 18:00,0.887
8/2/2024 19:00,0.901
8/2/2024 20:00,0.904
8/2/2024 21:00,0.905
8/2/2024 22:00,0.903
8/2/2024 23:00,0.895
8/3/2024 0:00,0.908
8/3/2024 1:00,0.895
8/3/2024 2:00,0.902
8/3/2024 3:00,0.899
8/3/2024 4:00,0.899
8/3/2024 5:00,0.886
8/3/2024 6:00,0.892
8/3/2024 7:00,0.894
8/3/2024 8:00,0.891
8/3/2024 9:00,0.894
8/3/2024 10:00,0.899
8/3/2024 11:00,0.888
8/3/2024 12:00,0.893
8/3/2024 13:00,0.891
8/3/2024 14:00,0.883
8/3/2024 15:00,0.893
8/3/2024 16:00,0.873
8/3/2024 17:00,0.871
8/3/2024 18:00,0.902
8/3/2024 19:00,0.91
8/3/2024 20:00,0.908
8/3/2024 21:00,0.9
8/3/2024 22:00,0.909
8/3/2024 23:00,0.903
8/4/2024 0:00,0.9
8/4/2024 1:00,0.898
8/4/2024 2:00,0.895
8/4/2024 3:00,0.899
8/4/2024 4:00,0.89
8/4/2024 5:00,0.883
8/4/2024 6:00,0.884
8/4/2024 7:00,0.878
8/4/2024 8:00,0.879
8/4/2024 9:00,0.878
8/4/2024 10:00,0.882
8/4/2024 11:00,0.886
8/4/2024 12:00,0.882
8/4/2024 13:00,0.888
8/4/2024 14:00,0.887
8/4/2024 15:00,0.877
8/4/2024 16:00,0.866
8/4/2024 17:00,0.868
8/4/2024 18:00,0.882
8/4/2024 19:00,0.881
8/4/2024 20:00,0.878
8/4/2024 21:00,0.876
8/4/2024 22:00,0.878
8/4/2024 23:00,0.882
8/5/2024 0:00,0.888
8/5/2024 1:00,0.889
8/5/2024 2:00,0.905
8/5/2024 3:00,0.903
8/5/2024 4:00,0.903
8/5/2024 5:00,0.902
8/5/2024 6:00,0.903
8/5/2024 7:00,0.903
8/5/2024 8:00,0.919
8/5/2024 9:00,0.929
8/5/2024 10:00,0.933
8/5/2024 11:00,0.948
8/5/2024 12:00,0.95
8/5/2024 13:00,0.925
8/5/2024 14:00,0.923
8/5/2024 15:00,0.933
8/5/2024 16:00,0.933
8/5/2024 17:00,0.916
8/5/2024 18:00,0.922
8/5/2024 19:00,0.93
8/5/2024 20:00,0.938
8/5/2024 21:00,0.934
8/5/2024 22:00,0.938
8/5/2024 23:00,0.933
8/6/2024 0:00,0.931
8/6/2024 1:00,0.925
8/6/2024 2:00,0.923
8/6/2024 3:00,0.915
8/6/2024 4:00,0.922
8/6/2024 5:00,0.923
8/6/2024 6:00,0.919
8/6/2024 7:00,0.922
8/6/2024 8:00,0.917
8/6/2024 9:00,0.913
8/6/2024 10:00,0.919
8/6/2024 11:00,0.92
8/6/2024 12:00,0.921
8/6/2024 13:00,0.931
8/6/2024 14:00,0.924
8/6/2024 15:00,0.934
8/6/2024 16:00,0.925
8/6/2024 17:00,0.934
8/6/2024 18:00,0.959
8/6/2024 19:00,0.952
8/6/2024 20:00,0.966
8/6/2024 21:00,0.964
8/6/2024 22:00,0.973
8/6/2024 23:00,0.961
8/7/2024 0:00,0.954
8/7/2024 1:00,0.953
8/7/2024 2:00,0.94
8/7/2024 3:00,0.947
8/7/2024 4:00,0.927
8/7/2024 5:00,0.942
8/7/2024 6:00,0.929
8/7/2024 7:00,0.935
8/7/2024 8:00,0.927
8/7/2024 9:00,0.926
8/7/2024 10:00,0.925
8/7/2024 11:00,0.936
8/7/2024 12:00,0.947
8/7/2024 13:00,0.939
8/7/2024 14:00,0.952
8/7/2024 15:00,0.935
8/7/2024 16:00,0.926
8/7/2024 17:00,0.935
8/7/2024 18:00,0.937
8/7/2024 19:00,0.937
8/7/2024 20:00,0.936
8/7/2024 21:00,0.929
8/7/2024 22:00,0.926
8/7/2024 23:00,0.925
8/8/2024 0:00,0.931
8/8/2024 1:00,0.924
8/8/2024 2:00,0.931
8/8/2024 3:00,0.926
8/8/2024 4:00,0.922
8/8/2024 5:00,0.922
8/8/2024 6:00,0.914
8/8/2024 7:00,0.922
8/8/2024 8:00,0.916
8/8/2024 9:00,0.912
8/8/2024 10:00,0.908
8/8/2024 11:00,0.9
8/8/2024 12:00,0.914
8/8/2024 13:00,0.915
8/8/2024 14:00,0.915
8/8/2024 15:00,0.915
8/8/2024 16:00,0.924
8/8/2024 17:00,0.9
8/8/2024 18:00,0.908
8/8/2024 19:00,0.907
8/8/2024 20:00,0.912
8/8/2024 21:00,0.915
8/8/2024 22:00,0.921
8/8/2024 23:00,0.918
8/9/2024 0:00,0.906
8/9/2024 1:00,0.91
8/9/2024 2:00,0.903
8/9/2024 3:00,0.904
8/9/2024 4:00,0.906
8/9/2024 5:00,0.897
8/9/2024 6:00,0.898
8/9/2024 7:00,0.899
8/9/2024 8:00,0.898
8/9/2024 9:00,0.897
8/9/2024 10:00,0.907
8/9/2024 11:00,0.915
8/9/2024 12:00,0.923
8/9/2024 13:00,0.927
8/9/2024 14:00,0.923
8/9/2024 15:00,0.923
8/9/2024 16:00,0.923
8/9/2024 17:00,0.915
8/9/2024 18:00,0.939
8/9/2024 19:00,0.937
8/9/2024 20:00,0.926
8/9/2024 21:00,0.946
8/9/2024 22:00,0.955
8/9/2024 23:00,0.961
8/10/2024 0:00,0.954
8/10/2024 1:00,0.972
8/10/2024 2:00,0.962
8/10/2024 3:00,0.961
8/10/2024 4:00,0.969
8/10/2024 5:00,0.974
8/10/2024 6:00,0.975
8/10/2024 7:00,0.973
8/10/2024 8:00,0.974
8/10/2024 9:00,0.973
8/10/2024 10:00,0.972
8/10/2024 11:00,0.973
8/10/2024 12:00,0.977
8/10/2024 13:00,0.968
8/10/2024 14:00,0.975
8/10/2024 15:00,0.973
8/10/2024 16:00,0.974
8/10/2024 17:00,0.95
8/10/2024 18:00,0.957
8/10/2024 19:00,0.962
8/10/2024 20:00,0.969
8/10/2024 21:00,0.966
8/10/2024 22:00,0.963
8/10/2024 23:00,0.963
8/11/2024 0:00,0.96
8/11/2024 1:00,0.966
8/11/2024 2:00,0.968
8/11/2024 3:00,0.983
8/11/2024 4:00,0.982
8/11/2024 5:00,0.98
8/11/2024 6:00,0.979
8/11/2024 7:00,0.978
8/11/2024 8:00,0.979
8/11/2024 9:00,0.983
8/11/2024 10:00,0.986
8/11/2024 11:00,0.98
8/11/2024 12:00,0.983
8/11/2024 13:00,0.99
8/11/2024 14:00,0.995
8/11/2024 15:00,0.975
8/11/2024 16:00,1.003
8/11/2024 17:00,1.015
8/11/2024 18:00,1.016
8/11/2024 19:00,1.038
8/11/2024 20:00,1.035
8/11/2024 21:00,1.037
8/11/2024 22:00,1.035
8/11/2024 23:00,1.037
8/12/2024 0:00,1.041
8/12/2024 1:00,1.027
8/12/2024 2:00,1.032
8/12/2024 3:00,1.037
8/12/2024 4:00,1.037
